Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10111,Engage,52,USD 52.00,7/27/2014,7/27/2014,Cash,757,Unresctricted - General,Corporate Gift,Jonathan TEST Rose,Zoonoodle,5555 Menomonie Street,KifrÄ«,Iraq,,jrosel0@msn.com,,3/26/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10294,Engage,75,USD 75.00,11/25/2014,11/25/2014,Cash,758,Unresctricted - General,Corporate Gift,Jeremy TEST Cruz,Trupe,32 Beilfuss Junction,Hongshunli,China,,jcruzl1@umn.edu,,3/23/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10553,Engage,82,USD 82.00,8/8/2014,8/8/2014,Cash,759,Unresctricted - General,Corporate Gift,Charles TEST Kennedy,Bluezoom,835 Doe Crossing Place,Bandar Seri Begawan,Brunei,,ckennedyl2@paypal.com,,4/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10661,Engage,58,USD 58.00,10/22/2014,10/22/2014,Cash,760,Unresctricted - General,Corporate Gift,Teresa TEST Jordan,Cogilith,3109 Carioca Park,Yasothon,Thailand,,tjordanl3@studiopress.com,,9/6/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10417,Engage,82,USD 82.00,7/22/2014,7/22/2014,Cash,761,Unresctricted - General,Corporate Gift,Catherine TEST Cooper,Vimbo,8 Grasskamp Way,Badou,Togo,,ccooperl4@cpanel.net,,10/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10603,Engage,68,USD 68.00,4/16/2015,4/16/2015,Cash,762,Unresctricted - General,Corporate Gift,Edward TEST Sims,Livetube,63 Express Terrace,Lingqiao,China,,esimsl5@desdev.cn,,1/2/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10262,Engage,3,USD 3.00,2/15/2015,2/15/2015,Cash,763,Unresctricted - General,Corporate Gift,Edward TEST Garcia,Thoughtstorm,53001 Cardinal Park,Fanrong,China,,egarcial6@dailymail.co.uk,,1/30/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10810,Engage,89,USD 89.00,8/26/2014,8/26/2014,Cash,764,Unresctricted - General,Corporate Gift,Anthony TEST Shaw,Wikibox,78 Twin Pines Junction,Ustâ-Dzheguta,Russia,,ashawl7@europa.eu,,4/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10055,Engage,77,USD 77.00,5/5/2015,5/5/2015,Cash,765,Unresctricted - General,Corporate Gift,Deborah TEST Kelley,Gigaclub,86978 Dayton Drive,Raga,South Sudan,,dkelleyl8@behance.net,,12/26/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10884,Engage,54,USD 54.00,7/5/2014,7/5/2014,Cash,766,Unresctricted - General,Corporate Gift,Albert TEST Cooper,Rhynoodle,207 Orin Court,ZÃ¼rich,Switzerland,8023,acooperl9@narod.ru,Kanton ZÃ¼rich,7/9/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10457,Engage,53,USD 53.00,11/21/2014,11/21/2014,Cash,767,Unresctricted - General,Corporate Gift,Lisa TEST Patterson,Topdrive,45 Shoshone Trail,Ochakiv,Ukraine,,lpattersonla@linkedin.com,,2/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10478,Engage,45,USD 45.00,7/9/2014,7/9/2014,Cash,768,Unresctricted - General,Corporate Gift,Patricia TEST Coleman,Innojam,3 Bartillon Court,Morales,Guatemala,,pcolemanlb@joomla.org,,12/4/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10595,Engage,4,USD 4.00,9/6/2014,9/6/2014,Cash,769,Unresctricted - General,Corporate Gift,Andrew TEST Peterson,Skidoo,18367 Calypso Court,Belung Satu,Indonesia,,apetersonlc@washingtonpost.com,,12/27/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10583,Engage,35,USD 35.00,10/21/2014,10/21/2014,Cash,770,Unresctricted - General,Corporate Gift,Catherine TEST Scott,Yombu,2195 Everett Park,Gudang,Indonesia,,cscottld@devhub.com,,8/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10127,Engage,43,USD 43.00,12/25/2014,12/25/2014,Cash,771,Unresctricted - General,Corporate Gift,Timothy TEST Foster,Jaxbean,119 Summit Terrace,Gobabis,Namibia,,tfosterle@berkeley.edu,,12/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10068,Engage,45,USD 45.00,4/9/2015,4/9/2015,Cash,772,Unresctricted - General,Corporate Gift,Philip TEST Banks,Tekfly,81876 Grasskamp Street,Dongping,China,,pbankslf@simplemachines.org,,6/5/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10873,Engage,19,USD 19.00,8/9/2014,8/9/2014,Cash,773,Unresctricted - General,Corporate Gift,Eric TEST Evans,Plambee,24810 Loomis Terrace,Greater Napanee,Canada,,eevanslg@salon.com,,12/6/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10101,Engage,68,USD 68.00,10/5/2014,10/5/2014,Cash,774,Unresctricted - General,Corporate Gift,Daniel TEST Butler,Trunyx,52715 Springs Parkway,ConcepciÃ³n,Bolivia,,dbutlerlh@newsvine.com,,2/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10145,Engage,21,USD 21.00,12/24/2014,12/24/2014,Cash,775,Unresctricted - General,Corporate Gift,Andrew TEST Payne,Izio,266 Shopko Terrace,Ban Lam Luk Ka,Thailand,,apayneli@npr.org,,1/22/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10516,Engage,93,USD 93.00,5/31/2015,5/31/2015,Cash,776,Unresctricted - General,Corporate Gift,Irene TEST Jacobs,Zoombeat,069 Charing Cross Pass,Prestea,Ghana,,ijacobslj@zimbio.com,,12/4/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10629,Engage,63,USD 63.00,8/13/2014,8/13/2014,Cash,777,Unresctricted - General,Corporate Gift,Chris TEST Riley,Skidoo,62241 Shasta Road,NÅ«bÄ,Palestinian Territory,,crileylk@utexas.edu,,3/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10938,Engage,13,USD 13.00,3/9/2015,3/9/2015,Cash,778,Unresctricted - General,Corporate Gift,Lawrence TEST Bishop,Oloo,103 Sutherland Alley,Kudara-Somon,Russia,,lbishopll@unicef.org,,12/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10477,Engage,55,USD 55.00,3/6/2015,3/6/2015,Cash,779,Unresctricted - General,Corporate Gift,Cynthia TEST Weaver,Yacero,351 Namekagon Street,Simeykyne,Ukraine,,cweaverlm@stanford.edu,,6/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10142,Engage,91,USD 91.00,4/20/2015,4/20/2015,Cash,780,Unresctricted - General,Corporate Gift,Earl TEST Anderson,Innojam,70790 Randy Lane,Ditang,China,,eandersonln@networkadvertising.org,,7/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10094,Engage,63,USD 63.00,3/11/2015,3/11/2015,Cash,781,Unresctricted - General,Corporate Gift,Stephen TEST Holmes,Trudoo,0363 Kings Way,Gostilitsy,Russia,,sholmeslo@ask.com,,1/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10480,Engage,95,USD 95.00,3/30/2015,3/30/2015,Cash,782,Unresctricted - General,Corporate Gift,Sharon TEST Richardson,Blogpad,319 Golf View Place,Huandiqiao,China,,srichardsonlp@sina.com.cn,,10/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10301,Engage,96,USD 96.00,1/6/2015,1/6/2015,Cash,783,Unresctricted - General,Corporate Gift,Wanda TEST Burton,Skyble,74 Old Shore Center,Rettikhovka,Russia,,wburtonlq@wired.com,,9/23/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10229,Engage,22,USD 22.00,6/3/2015,6/3/2015,Cash,784,Unresctricted - General,Corporate Gift,Samuel TEST Powell,Zoombox,3 Amoth Trail,Zborovice,Czech Republic,,spowelllr@godaddy.com,,1/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10992,Engage,20,USD 20.00,1/28/2015,1/28/2015,Cash,785,Unresctricted - General,Corporate Gift,Brian TEST Boyd,Camimbo,28 Sherman Pass,Caherconlish,Ireland,,bboydls@telegraph.co.uk,,10/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10598,Engage,86,USD 86.00,6/11/2014,6/11/2014,Cash,786,Unresctricted - General,Corporate Gift,Brandon TEST Adams,Jabbertype,7051 Buhler Crossing,Krasnokamsk,Russia,,badamslt@is.gd,,1/25/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10546,Engage,55,USD 55.00,4/4/2015,4/4/2015,Cash,787,Unresctricted - General,Corporate Gift,Robin TEST Watson,Fivebridge,2 Debs Alley,Krajan Atas Suger Lor,Indonesia,,rwatsonlu@tumblr.com,,7/2/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10127,Engage,84,USD 84.00,10/21/2014,10/21/2014,Cash,788,Unresctricted - General,Corporate Gift,Ann TEST Robinson,Dynabox,024 Northport Plaza,SmÄrde,Latvia,,arobinsonlv@biblegateway.com,,8/14/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10826,Engage,82,USD 82.00,12/20/2014,12/20/2014,Cash,789,Unresctricted - General,Corporate Gift,Marilyn TEST Ellis,Skyba,47 Meadow Vale Junction,Turanj,Croatia,,mellislw@newyorker.com,,2/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10912,Engage,20,USD 20.00,7/25/2014,7/25/2014,Cash,790,Unresctricted - General,Corporate Gift,Debra TEST Moore,Edgewire,74647 Hollow Ridge Way,OstrorÃ³g,Poland,,dmoorelx@cocolog-nifty.com,,5/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10733,Engage,81,USD 81.00,8/22/2014,8/22/2014,Cash,791,Unresctricted - General,Corporate Gift,Heather TEST Bennett,Lazz,9212 Huxley Road,La Estancia,Honduras,,hbennettly@reverbnation.com,,12/7/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10747,Engage,95,USD 95.00,6/22/2014,6/22/2014,Cash,792,Unresctricted - General,Corporate Gift,James TEST Williamson,Wikibox,0759 Ohio Junction,Bethel Town,Jamaica,,jwilliamsonlz@friendfeed.com,,2/8/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10794,Engage,72,USD 72.00,8/25/2014,8/25/2014,Cash,793,Unresctricted - General,Corporate Gift,Raymond TEST Shaw,Fivechat,2128 Dixon Circle,Baykalovo,Russia,,rshawm0@npr.org,,2/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10352,Engage,49,USD 49.00,7/9/2014,7/9/2014,Cash,794,Unresctricted - General,Corporate Gift,Kathy TEST Mccoy,Yozio,8061 Mccormick Hill,Terrugem,Portugal,2770-024,kmccoym1@barnesandnoble.com,Lisboa,4/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10795,Engage,85,USD 85.00,1/29/2015,1/29/2015,Cash,795,Unresctricted - General,Corporate Gift,Ashley TEST Ramos,Quinu,93883 Grasskamp Lane,AynÃ­,Tajikistan,,aramosm2@blogs.com,,7/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10788,Engage,12,USD 12.00,2/22/2015,2/22/2015,Cash,796,Unresctricted - General,Corporate Gift,Jimmy TEST Fernandez,Dynabox,254 Jackson Avenue,Paamiut,Greenland,,jfernandezm3@illinois.edu,,11/19/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10726,Engage,6,USD 6.00,3/15/2015,3/15/2015,Cash,797,Unresctricted - General,Corporate Gift,Ronald TEST Garcia,Mudo,1064 Eliot Alley,Vista Hermosa,Panama,,rgarciam4@slideshare.net,,6/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10586,Engage,88,USD 88.00,5/9/2015,5/9/2015,Cash,798,Unresctricted - General,Corporate Gift,Gloria TEST Black,Yodel,86006 Vidon Drive,Sadang Kulon,Indonesia,,gblackm5@marketwatch.com,,11/22/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10716,Engage,89,USD 89.00,2/28/2015,2/28/2015,Cash,799,Unresctricted - General,Corporate Gift,Julie TEST Stevens,Gabcube,19638 Cascade Junction,Kotanopan,Indonesia,,jstevensm6@java.com,,6/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10603,Engage,6,USD 6.00,9/13/2014,9/13/2014,Cash,800,Unresctricted - General,Corporate Gift,Frank TEST Little,Innojam,4517 Stang Crossing,Besuki Dua,Indonesia,,flittlem7@archive.org,,11/14/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10954,Engage,94,USD 94.00,11/13/2014,11/13/2014,Cash,801,Unresctricted - General,Corporate Gift,Fred TEST Walker,Blognation,8 Sachtjen Place,Ulster Spring,Jamaica,,fwalkerm8@csmonitor.com,,6/19/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10209,Engage,86,USD 86.00,12/1/2014,12/1/2014,Cash,802,Unresctricted - General,Corporate Gift,Juan TEST Ross,Wikido,7082 Dapin Place,LivÃ¡dion,Greece,,jrossm9@1688.com,,10/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10910,Engage,43,USD 43.00,6/15/2014,6/15/2014,Cash,803,Unresctricted - General,Corporate Gift,Teresa TEST Lopez,Jaxworks,46987 Gerald Plaza,Katwijk,Netherlands,2228,tlopezma@japanpost.jp,Provincie Zuid-Holland,5/29/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10169,Engage,76,USD 76.00,8/25/2014,8/25/2014,Cash,804,Unresctricted - General,Corporate Gift,Peter TEST Andrews,Gigabox,26 Westport Drive,Rattanaburi,Thailand,,pandrewsmb@netvibes.com,,5/25/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10362,Engage,40,USD 40.00,10/11/2014,10/11/2014,Cash,805,Unresctricted - General,Corporate Gift,Shawn TEST Hudson,Yodel,4 Daystar Center,Moss,Norway,1513,shudsonmc@time.com,Ostfold,12/27/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10204,Engage,44,USD 44.00,8/10/2014,8/10/2014,Cash,806,Unresctricted - General,Corporate Gift,James TEST Powell,Eabox,9 Columbus Pass,Chalan Pago-Ordot Village,Guam,,jpowellmd@goo.ne.jp,,6/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10724,Engage,15,USD 15.00,5/16/2015,5/16/2015,Cash,807,Unresctricted - General,Corporate Gift,Willie TEST Stevens,Shuffletag,0 Ryan Terrace,Bezhta,Russia,,wstevensme@simplemachines.org,,11/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10210,Engage,99,USD 99.00,1/6/2015,1/6/2015,Cash,808,Unresctricted - General,Corporate Gift,Laura TEST Sanders,Dynava,60839 Loomis Point,Cataguases,Brazil,,lsandersmf@yale.edu,,1/25/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10411,Engage,91,USD 91.00,8/13/2014,8/13/2014,Cash,809,Unresctricted - General,Corporate Gift,David TEST Bishop,Skidoo,91 Superior Street,Kuaidamao,China,,dbishopmg@businessweek.com,,10/7/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10759,Engage,66,USD 66.00,10/23/2014,10/23/2014,Cash,810,Unresctricted - General,Corporate Gift,Susan TEST Rodriguez,Skinix,52771 Northland Junction,Petrovsk,Russia,,srodriguezmh@spotify.com,,10/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10738,Engage,4,USD 4.00,10/29/2014,10/29/2014,Cash,811,Unresctricted - General,Corporate Gift,Lillian TEST Ramirez,Rhycero,52024 Westport Court,Xinxing,China,,lramirezmi@ucla.edu,,9/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10630,Engage,66,USD 66.00,6/19/2014,6/19/2014,Cash,812,Unresctricted - General,Corporate Gift,Cynthia TEST Butler,Abatz,94812 Cody Street,RÃ¡quira,Colombia,,cbutlermj@sohu.com,,11/19/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10018,Engage,36,USD 36.00,9/17/2014,9/17/2014,Cash,813,Unresctricted - General,Corporate Gift,Henry TEST Dean,Devify,545 Merchant Point,Dorp Tera Kora,"Bonaire, Saint Eustatius and Saba ",,hdeanmk@disqus.com,,10/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10287,Engage,49,USD 49.00,1/26/2015,1/26/2015,Cash,814,Unresctricted - General,Corporate Gift,Kimberly TEST Hicks,Ailane,4 Vahlen Center,Utkivka,Ukraine,,khicksml@ask.com,,8/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10837,Engage,64,USD 64.00,4/4/2015,4/4/2015,Cash,815,Unresctricted - General,Corporate Gift,William TEST Shaw,Tekfly,99950 Comanche Alley,Colotenango,Guatemala,,wshawmm@miitbeian.gov.cn,,7/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10823,Engage,6,USD 6.00,10/13/2014,10/13/2014,Cash,816,Unresctricted - General,Corporate Gift,Lois TEST Wheeler,Jabberstorm,99517 Esker Plaza,Banjiang,China,,lwheelermn@merriam-webster.com,,9/10/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10564,Engage,63,USD 63.00,2/16/2015,2/16/2015,Cash,817,Unresctricted - General,Corporate Gift,Brandon TEST Mendoza,Eazzy,9 Wayridge Lane,San Antonio de los Cobres,Argentina,,bmendozamo@indiatimes.com,,6/14/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10582,Engage,36,USD 36.00,3/29/2015,3/29/2015,Cash,818,Unresctricted - General,Corporate Gift,Anthony TEST Reed,Livepath,1868 Manitowish Point,Jiatou,China,,areedmp@free.fr,,2/12/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10226,Engage,75,USD 75.00,3/9/2015,3/9/2015,Cash,819,Unresctricted - General,Corporate Gift,Terry TEST Williams,Ntags,1867 Eagle Crest Avenue,San,Mali,,twilliamsmq@tripod.com,,9/3/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10954,Engage,28,USD 28.00,11/25/2014,11/25/2014,Cash,820,Unresctricted - General,Corporate Gift,Norma TEST Hernandez,Realcube,89 Debs Lane,Strelitsa,Russia,,nhernandezmr@washington.edu,,9/30/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10368,Engage,27,USD 27.00,5/18/2015,5/18/2015,Cash,821,Unresctricted - General,Corporate Gift,Harry TEST Black,Tazz,93465 Aberg Point,Panggung,Indonesia,,hblackms@people.com.cn,,3/29/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10965,Engage,94,USD 94.00,11/19/2014,11/19/2014,Cash,822,Unresctricted - General,Corporate Gift,Daniel TEST Miller,Thoughtbridge,2 Onsgard Circle,Malawag,Philippines,,dmillermt@fda.gov,,7/10/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10411,Engage,94,USD 94.00,11/1/2014,11/1/2014,Cash,823,Unresctricted - General,Corporate Gift,Sharon TEST Cooper,Yabox,7240 Darwin Crossing,La Cesira,Argentina,,scoopermu@yandex.ru,,9/28/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10238,Engage,12,USD 12.00,3/9/2015,3/9/2015,Cash,824,Unresctricted - General,Corporate Gift,Anthony TEST Porter,Yodoo,71 Lakewood Gardens Avenue,Chunhua,China,,aportermv@dyndns.org,,10/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10961,Engage,23,USD 23.00,3/24/2015,3/24/2015,Cash,825,Unresctricted - General,Corporate Gift,Todd TEST Marshall,Zazio,160 Summit Drive,Ibarra,Ecuador,,tmarshallmw@marriott.com,,11/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10599,Engage,30,USD 30.00,2/28/2015,2/28/2015,Cash,826,Unresctricted - General,Corporate Gift,Anne TEST Burke,Fatz,00 Forest Run Road,Floriano,Brazil,,aburkemx@nhs.uk,,1/19/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10919,Engage,61,USD 61.00,3/4/2015,3/4/2015,Cash,827,Unresctricted - General,Corporate Gift,Karen TEST Fowler,Realpoint,08586 Fuller Place,Bendosari,Indonesia,,kfowlermy@tmall.com,,1/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10439,Engage,18,USD 18.00,2/25/2015,2/25/2015,Cash,828,Unresctricted - General,Corporate Gift,Mildred TEST Scott,Quamba,7958 Tennyson Way,Pohonsirih,Indonesia,,mscottmz@wikimedia.org,,7/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10824,Engage,43,USD 43.00,11/8/2014,11/8/2014,Cash,829,Unresctricted - General,Corporate Gift,Clarence TEST Simmons,Tagcat,3333 Bunting Pass,Quatro Barras,Brazil,,csimmonsn0@ox.ac.uk,,2/5/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10502,Engage,96,USD 96.00,11/2/2014,11/2/2014,Cash,830,Unresctricted - General,Corporate Gift,Helen TEST Ray,Teklist,195 Everett Point,Olocuilta,El Salvador,,hrayn1@apple.com,,9/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10959,Engage,26,USD 26.00,5/4/2015,5/4/2015,Cash,831,Unresctricted - General,Corporate Gift,Johnny TEST Rice,Jetpulse,067 Katie Street,Kajuru,Nigeria,,jricen2@sohu.com,,8/23/2014,,,,,,,
